userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
376769187,1334,148,126730,1244,4391,512,4710,318513,T
728066653,827,86,99240,1244,3341,256,2619,318385,T
634420522,976,173,39040,1244,3341,1024,4788,318288,T
246692421,1236,140,268212,1244,10600,1280,5182,318768,T
927878005,1250,162,255000,1244,3659,256,3388,318337,T
982946230,1554,166,91686,1244,3305,1280,5738,318347,F
106588831,892,205,167696,1244,9606,256,5207,318924,T
009280547,1356,164,92208,1244,27946,768,3797,318561,T
929922649,652,120,99104,1244,13365,256,2736,319084,T
312431920,1985,267,226290,1244,51234,1280,2583,318398,T
609225301,1586,154,31720,1244,10978,512,5836,319059,T
113609180,1339,140,108459,1244,3659,1024,2805,318764,T
087295332,766,111,144008,1244,19212,1024,2626,318270,T
568678647,996,148,46812,1244,5300,1280,2697,319003,T
243734581,1548,140,44892,1244,4729,256,3207,318791,T
469912003,1075,153,235425,1244,3074,768,5101,318762,T
800787469,1456,140,32032,1244,9916,512,5298,318685,T
416475955,1441,140,33143,1244,4803,256,3859,319100,T
404961898,1287,141,200772,1244,61481,768,3985,318873,T
839751756,855,168,47025,1244,5210,1280,3521,318741,T
170290853,1546,242,125226,1244,3202,256,4485,318403,T
410943121,891,206,92664,1244,3235,1024,5353,319053,T
894549905,864,147,216000,1244,8089,512,5123,318991,T
165997809,1655,227,41375,1244,3659,1280,3962,319098,F
835436170,1153,143,200622,1244,3305,1024,3513,318723,T
117714966,1317,173,126432,1244,38425,512,2918,318517,T
079679754,2062,321,325796,1244,4098,768,3406,319023,T
197229277,1355,133,173440,1244,18082,1024,4710,318284,T
938879711,738,94,137268,1244,3616,256,2983,318636,T
555665576,891,131,53460,1244,13365,512,4242,318967,T
078272767,782,101,24242,1244,13973,1280,5831,318695,T
446440061,1560,145,102960,1244,3202,768,2964,318443,T
303137195,2012,293,42252,1244,27946,256,5554,318888,T
951320740,1996,293,205588,1244,3842,768,2700,318674,T
609323736,2087,322,473749,1244,4588,768,3525,318644,T
890645464,2026,308,68884,1244,7497,768,4730,318346,T
558103688,1058,162,141772,1244,6273,768,2723,318923,T
448901322,1401,280,120486,428,1606,287,1334,123007,F
823264138,635,92,66675,1244,13973,1280,5514,318373,T
804495797,1126,165,212814,1244,8089,256,5306,319198,T
795280319,1876,276,300160,1244,3454,1024,4587,318793,T
980458473,1059,179,255219,1244,3574,256,2799,318937,T
019498918,1505,164,37625,1244,4098,768,5722,318924,T
899555954,2097,289,104850,1244,12296,1280,3954,318884,T
335236492,712,91,73336,1244,3493,256,3369,319172,T
337917315,2060,323,325480,1244,6404,1280,4426,318457,T
288924747,2129,276,404510,1244,9315,768,4001,318485,T
492449221,1627,224,156192,1244,3341,256,5826,318841,T
826487526,1107,179,254610,1244,3378,768,6051,318313,T
945646707,1908,326,232776,1244,3941,512,2514,318425,T
566906588,2060,299,376980,1244,5800,1024,5573,318317,T
198805146,902,141,73964,1244,8089,1024,5501,318290,T
130749766,2123,267,275990,1244,9606,512,4787,319058,T
542692889,726,98,158268,1244,17078,768,4694,318512,T
136746217,709,84,161652,1244,9041,256,3202,318474,T
871164552,2057,299,351747,1244,3703,512,4830,318672,T
139956127,730,149,8760,1244,11385,512,4792,319214,T
264433260,1970,282,301410,1244,6027,512,3838,318451,T
855886943,637,108,21021,1244,7882,1280,2669,319115,T
993084013,1983,318,469971,1244,4588,1024,5788,318641,T
712363361,1876,321,395836,1244,5692,768,4348,318326,T
688660024,645,131,18705,1244,20493,768,3791,318936,T
336565367,789,120,155433,1244,43915,256,5555,318511,T
996404237,2150,322,148350,1244,5393,256,5136,319171,T
478768386,979,169,182094,1244,5393,512,5466,318524,T
729736652,1221,162,59829,1244,18082,768,5073,318581,T
157199199,1387,140,183084,1244,3235,1024,4413,319033,T
547652848,765,145,99450,1244,17078,512,3501,318820,T
493749325,701,113,134592,1244,3074,256,6112,318976,T
777287018,1231,263,18465,1244,3574,256,3101,318289,T
874151557,1250,245,88750,1244,4958,256,2581,319061,T
393964778,1610,219,204470,1244,4958,1024,2548,319232,F
380210430,1413,316,118692,1244,12808,1280,2747,319049,T
216830674,1131,174,176436,1244,3574,768,3071,318624,T
249362507,681,101,79677,1244,38425,1024,4809,318522,T
539507869,704,149,111936,1244,9606,256,4027,318310,T
864663730,1884,323,243036,1244,5123,256,5102,318569,T
577644974,1701,205,49329,1244,11385,512,5411,318815,T
157219009,994,138,26838,1244,5911,768,6011,318366,T
327096319,1214,189,230660,1244,8783,1024,4533,318290,T
616045335,2137,297,352605,1244,3703,1024,3318,319216,T
175200312,1302,154,110670,1244,5800,512,3284,318374,T
015995792,1021,192,32672,1244,4391,1024,3912,318497,T
844838465,1874,264,200518,1244,5123,1024,5287,318639,T
817865251,1102,183,249052,1244,4588,512,3093,318662,T
939153170,780,103,180180,1244,4154,1280,3907,319138,T
646731239,1868,259,270860,1244,4269,768,2532,318640,T
747973343,1406,147,39368,1244,7148,512,4046,319133,T
551604909,2103,285,35751,1244,6540,1024,4277,318357,T
346848282,1661,229,119592,1244,19212,1024,3476,318293,F
522394670,877,207,175400,1244,6273,512,2984,318759,T
343529346,692,125,164696,1244,4657,1280,2956,318866,T
378142800,1616,182,234320,1244,3105,512,3820,319045,T
858927886,868,168,175336,1244,3454,512,3099,318864,T
722887183,1948,268,412976,1244,8089,512,5441,319217,T
832161876,784,114,174048,1244,17078,768,2718,318250,T
608186001,910,185,191100,1244,7685,1280,3828,318902,T
291114755,1102,172,267786,1244,3454,256,5807,318974,T
199949909,1527,163,79404,1244,25617,768,5392,319128,T
381592726,1141,165,229341,1244,34156,1280,3915,318387,T
192100350,2076,327,29064,1244,5589,1280,5345,318486,T
868980457,1237,247,65561,1244,5300,512,4088,319001,T
660655626,1002,154,81162,1244,4154,1024,5840,319230,T
005035977,1250,134,153750,1244,14638,1024,3002,318972,T
831030635,1339,146,42848,1244,3703,768,5721,318369,T
143498183,1184,159,76960,1244,15370,256,2935,319037,T
515367080,1936,315,46464,1244,4803,256,2530,318405,T
777102928,1567,183,126927,1244,14638,1024,3996,319042,F
002048893,1675,189,16750,1244,3305,512,6071,318647,T
882492250,929,111,86397,1244,3105,768,5304,318747,T
780809352,1906,306,297336,1244,3136,1280,5760,319113,T
242246922,1941,274,244566,1244,7882,1280,4351,318583,T
536925457,932,112,141664,1244,16179,256,5484,319162,T
079992921,1664,181,222976,1244,3169,768,4207,318707,T
699048504,1030,192,166860,1244,9315,1280,4242,319179,T
830710671,1674,196,209250,1244,6831,1024,5707,318321,F
174274931,775,116,167400,1244,38425,1024,4444,318531,T
228050831,2156,275,245784,1244,3795,1280,3035,318275,T
135553415,2141,315,184126,1244,3169,1024,6011,318433,T
765187846,2134,278,100298,1244,3378,512,3212,318857,T
777690328,811,93,124894,1244,30740,512,2529,318783,T
656942974,2036,293,71260,1244,5300,768,4750,318698,T
827698018,1605,189,101115,1244,34156,256,3497,318915,T
891424504,700,89,19600,1244,19212,768,2677,319221,T
678780518,739,92,184750,1244,6986,768,5102,318477,T
181569650,2126,300,467720,1244,3493,512,3023,319036,T
657417822,1493,137,77636,1244,9315,512,4613,318902,T
625920102,1309,140,161007,1244,3748,768,5194,318310,T
708887560,1163,156,86062,1244,20493,1024,5703,318405,T
849036743,1882,290,220194,1244,5393,512,6083,318974,T
886728496,1504,320,73696,1244,5300,512,5815,318256,T
838706796,1109,164,260615,1244,5123,1024,3403,318378,T
635896798,1007,152,170183,1244,5300,1280,2957,318528,T
473045662,1206,245,55476,1244,8539,256,4195,319099,T
604176629,1047,181,151815,1244,3136,256,4437,318754,T
089306552,1874,313,136802,1244,12808,256,4404,318728,T
378951596,683,125,103816,1244,6682,256,3912,318558,T
314266055,732,85,135420,1244,3748,768,2592,318903,T
762906572,1330,152,107730,1244,3341,768,4354,318338,T
255634621,1703,210,30654,1244,4098,1024,2709,318921,F
927278171,937,145,112440,1244,6404,768,5657,318764,T
826547177,1483,148,112708,1244,3533,1280,5928,319097,F
733418905,774,137,54954,1244,10600,256,5565,319218,T
575448918,2076,260,31140,1244,9916,512,5960,319171,T
210224091,692,151,133556,1244,19212,256,2738,318669,T
620132451,1932,307,403788,1244,15370,256,6097,319121,T
123148719,895,151,14320,1244,3992,1024,4058,318817,T
666836357,1352,177,227136,1244,51234,1280,5839,318971,T
671307704,1173,150,150144,1244,12808,256,4417,318309,T
901131627,945,167,202230,1244,3270,512,5779,319050,T
669251691,1437,183,71850,1244,11823,256,4533,319001,T
619744541,1719,217,60165,1244,3305,768,3976,319050,T
016965251,1322,315,128234,1244,3202,1024,2661,318767,T
217728500,1391,153,233688,1244,3703,768,4272,318485,T
460877427,1977,298,488319,1244,3136,1024,4363,318586,T
301178055,748,147,26180,1244,4098,512,3308,318516,T
283215818,702,131,115830,1244,27946,1024,3137,318359,T
365181975,2006,300,487458,1244,3378,512,5756,318505,T
780627868,952,156,223720,1244,4588,256,3855,318662,T
476855560,818,109,181596,1244,3795,512,5610,318801,T
145378163,1511,185,193408,1244,7497,768,5073,318375,T
831963940,1933,314,214563,1244,6540,1280,3396,318895,T
430042645,1562,244,153076,1244,8089,256,2906,318611,T
295931811,1406,194,14060,1244,5393,512,5428,318280,T
804773111,1157,152,12727,1244,61481,256,2908,319224,T
945570039,2078,317,407288,1244,51234,768,4765,318524,T
743988621,1925,301,113575,1244,4211,1024,5998,318380,T
517386104,2062,312,74232,1244,27946,768,5661,318358,T
014595156,1887,295,171717,1244,18082,1024,5324,318406,T
093077914,1119,180,149946,1244,3378,1280,3000,318302,T
122242367,1363,262,80417,1244,4269,512,5395,318571,T
615147559,2000,312,26000,1244,11385,256,3350,319129,T
328327889,1352,145,185224,1244,3533,512,3086,319210,T
136797371,735,149,22785,1244,20493,256,5366,318830,T
999435313,1947,267,237534,1244,3136,512,3534,319189,T
777453597,2056,277,164480,1244,4879,1280,4827,318510,T
371230696,726,121,118338,1244,20493,1024,5152,318582,T
972671154,2133,306,215433,1244,4098,256,5405,319107,T
646370522,1667,190,91685,1244,20493,768,5071,318903,T
198550679,1881,264,208791,1244,3574,1024,4366,318980,T
038764827,2003,294,142213,1244,51234,1280,4632,318773,T
247248602,2086,326,402598,1244,14638,1024,5813,318990,T
735907837,645,102,127065,1244,5393,256,2744,318671,T
965211260,1326,241,63648,1244,5393,768,5516,318955,T
050452385,1059,174,232980,1244,4211,1280,5712,319118,T
484176568,652,106,44988,1244,18082,512,5198,318387,T
653387657,2040,310,250920,1244,4455,512,2804,318415,T
216539897,2048,265,45056,1244,9916,1024,5500,319138,T
427398033,646,154,110466,1244,6986,512,5864,318541,T
013166290,1688,233,89464,1244,4729,1280,3237,319085,F
647569941,1226,296,15938,1244,3169,1280,3792,318815,T
852289993,2100,264,497700,1244,5039,256,2546,318785,T
613764147,2121,283,322392,1244,4729,512,3325,318456,T
516236353,1197,169,158004,1244,13973,1024,5633,319062,T
183259522,1100,163,187000,1244,4211,512,4411,319060,T
377281431,1425,277,109725,1244,4391,768,3389,318552,T
223456806,868,145,152768,1244,11385,1024,2641,318485,T
005099311,1746,201,78570,1244,6682,1024,3797,318281,F
327855819,1968,311,324720,1244,30740,768,5290,318653,T
746160754,927,90,60255,1244,4879,512,2950,319019,T
754685437,1451,158,111727,1244,3795,768,5090,318742,T
257172334,2132,288,405080,1244,3074,512,5904,319029,T
833039744,1205,169,213285,1244,8089,1024,4803,318852,T
901021618,863,161,188134,1244,4803,512,5374,318938,T
597548021,850,122,112200,1244,4958,256,3791,319085,T
436619504,830,107,68060,1244,4044,512,5554,318350,T
037216802,1138,134,229876,1244,5300,256,3339,318352,T
077910541,978,159,239610,1244,5489,1280,4178,319196,T
369133603,1971,276,471069,1244,5210,1024,3859,319065,T
073989597,895,88,58175,1244,7685,1024,3790,319121,T
241564218,1323,160,43659,1244,30740,512,4708,318405,T
141056129,1515,167,49995,1244,6682,768,4480,318625,T
827064211,1001,185,114114,1244,6986,1024,3825,318925,T
830630241,1522,184,60880,1244,3533,256,2566,318715,T
163719147,869,95,117315,1244,7882,1024,3894,318951,T
685459263,912,99,177840,1244,4269,1280,5306,318768,T
610952622,1107,172,182655,1244,3415,768,5157,318401,T
720187764,1209,156,184977,1244,11823,512,4266,318633,T
481077482,1582,186,50624,1244,30740,1280,3875,318597,F
920293187,1937,277,197574,1244,3235,1024,3399,318434,T
083450591,938,197,231686,1244,7882,768,4399,318896,T
498246898,1200,284,14400,1244,6273,1280,4802,319053,T
916926397,1869,286,39249,1244,43915,1280,4480,318436,T
531274970,918,148,156978,1244,11823,1280,5276,318857,T
400926908,1326,151,23868,1244,5300,256,2710,318524,T
684031544,1569,209,161607,1244,17078,1024,4222,319190,F
047077286,1622,204,47038,1244,9606,512,3330,318563,T
296530809,1556,249,116700,1244,3941,256,5137,318975,T
914127939,1541,222,21574,1244,12296,768,3505,319234,T
341458411,2050,328,180400,1244,6404,1280,5344,319243,T
436545044,860,98,71380,1244,3493,1024,3172,319229,T
788376526,959,138,54663,1244,3992,512,2591,319252,T
023093277,1891,307,208010,1244,3136,768,4322,319151,T
302811060,1535,181,107450,1244,4044,256,4385,318265,T
161194051,1786,218,76798,1244,5123,256,3350,318541,T
336513939,2130,295,377010,1244,27946,256,2581,318576,T
428542613,2003,323,170255,1244,23646,512,3995,318513,T
352951532,1478,151,70944,1244,3748,512,3836,318601,T
798007031,1694,244,169400,1244,4269,1024,3975,318739,F
696600438,1985,287,327525,1244,3748,512,3867,318556,T
066956896,1395,192,214830,1244,10600,1024,5647,318467,T
256920512,1984,318,89280,1244,4269,512,2867,318426,T
723757524,644,114,63112,1244,3235,512,3258,319245,T
281566796,761,114,9893,1244,4803,512,6041,319050,T
390703226,1121,155,153577,1244,4588,1024,5773,319252,T
635217551,1931,322,191169,1244,8308,1024,3250,318593,T
349602128,669,113,39471,1244,3415,1280,3860,318743,T
300835380,997,172,52841,1244,6540,1280,2804,318401,T
576756558,1261,148,42874,1244,25617,256,5787,318351,T
304773438,957,195,9570,1244,3493,1280,3477,319147,T
186923239,760,146,61560,1244,4520,768,2586,319209,T
042454559,2036,281,114016,1244,4588,512,5159,318385,T
346497947,1171,146,174479,1244,13973,768,5593,318396,T
467035584,707,136,109585,1244,4391,256,2832,318474,T
646699692,871,172,179426,1244,3235,768,3442,318673,T
943047161,1880,294,436160,1244,4657,256,3340,318558,T
163064731,922,191,105108,1244,8089,512,5723,318473,T
672341459,1065,201,202350,1244,3305,256,5929,318907,T
017273872,1981,310,362523,1244,9606,1280,4411,318721,T
771303909,879,140,108117,1244,11823,1280,3549,318702,T
076269862,1348,192,214332,1244,9315,768,5680,318525,T
552834360,2074,325,180438,1244,17078,512,5245,319010,T
376851615,1401,279,42030,1244,3659,1024,4532,319201,T
674603873,1373,161,230664,1244,4958,1024,5361,318339,T
803261294,920,157,134320,1244,4269,1280,4041,319050,T
210096096,2090,301,344850,1244,4520,512,5158,318943,T
257772788,895,165,69810,1244,4588,1024,5302,318963,T
819375593,1390,139,93130,1244,5393,768,3266,318282,T
125375319,2141,265,154152,1244,6540,1024,5194,318288,T
829508994,2145,274,469755,1244,3659,768,5366,319169,T
320525483,1603,246,174727,1244,4588,512,2675,318999,T
462813472,872,94,99408,1244,3795,512,4576,318994,T
153648136,775,109,47275,1244,7685,1280,4663,318749,T
506248273,1321,141,68692,1244,23646,256,5235,318661,T
607274957,1334,145,280140,1244,27946,768,5993,318273,T
040665943,1592,219,191040,1244,38425,512,3990,319154,T
844871687,818,136,127608,1244,3378,1024,2962,318976,T
686397405,1360,130,74800,1244,51234,512,4261,319096,T
120625085,1401,300,35025,1244,5800,1024,4470,318411,T
628800654,1656,204,94392,1244,4391,512,5414,318684,T
236104029,2119,301,177996,1244,7882,1024,5351,318874,T
137925187,1371,155,124761,1244,8308,1024,5151,318584,T
401102505,2082,282,505926,1244,3659,1024,5342,319174,T
988566191,1411,307,103003,1244,4154,256,5687,318880,T
530063408,844,186,103812,1244,3992,256,3447,318323,T
896172517,921,184,212751,1244,6273,256,2977,319157,T
097114279,1313,277,126048,1244,3136,256,5612,318526,T
520776969,1967,291,334390,1244,5692,512,6019,318715,T
040866443,2060,285,230720,1244,4657,512,4637,318595,T
865070420,794,100,16674,1244,6148,1024,5472,318800,T
017825296,898,89,13470,1244,25617,768,5370,319190,T
802274276,2006,275,154462,1244,10600,512,2781,318417,T
100113687,2135,315,254065,1244,3169,1280,3196,318958,T
234262846,686,117,65856,1244,6986,256,2658,318933,T
395474176,1721,243,161774,1244,4098,1024,3923,318488,F
735854476,869,107,18249,1244,3378,512,5574,318607,T
223867158,1237,250,95249,1244,10246,256,2910,318553,T
619230332,921,87,115125,1244,4329,256,5770,318543,T
718070728,721,105,18746,1244,6682,768,3555,318254,T
537224036,2155,271,32325,1244,3136,512,5402,318944,T
725986791,1573,146,45617,1244,4588,1280,5535,318585,F
864722058,998,164,131736,1244,3415,1280,3112,318824,T
500836912,1011,175,159738,1244,3074,256,5389,318927,T
246844545,1343,164,30889,1244,4803,1280,5415,318586,F
747250552,1104,175,100464,1244,20493,1024,4375,318343,T
909439337,2026,287,382914,1244,25617,256,4539,318251,T
518399337,2142,290,42840,1244,5589,256,4470,318545,T
821810084,872,154,54936,1244,3992,1024,4838,318494,T
815529580,1507,178,103983,1244,5589,1024,4205,319140,T
444160380,1903,271,30448,1244,5039,768,5139,318716,T
914565935,944,157,169920,431,4045,1621,6574,174665,F
338957090,1509,137,108648,1244,4391,512,3835,318749,T
218958266,734,139,57252,1244,4520,1280,4716,318350,T
047651908,1342,138,119438,1244,3842,1024,3062,318297,T
373468270,765,151,149940,1244,4958,256,4806,318419,T
856251373,2155,283,249980,1244,4657,1024,3504,319116,T
809798229,1644,215,113436,1244,5123,768,5923,318883,T
668775808,2106,292,336960,1244,30740,1024,4034,318268,T
377367555,1931,262,390062,1244,3574,1280,3900,318258,T
793190776,1632,212,52224,1244,12296,512,4384,319165,T
181596333,1883,290,423675,1244,3136,256,2916,318964,T
278145765,682,131,112530,1244,4329,768,5197,318459,T
487854944,774,107,113778,1244,5039,768,4763,318623,T
714696154,1497,278,77844,1244,5692,512,4095,318720,T
938835047,1332,153,287712,1244,34156,1024,5584,318843,T
781191571,1881,272,359271,1244,10978,512,4592,318847,T
970309955,2016,326,425376,1244,4455,1024,4253,318345,T
597545426,1202,150,200734,473,20073,1408,4813,222151,F
519319195,1535,272,56795,1244,3378,512,6114,318348,T
847100014,2075,306,489700,1244,15370,256,3897,318934,T
112713415,2039,298,83599,1244,6682,512,3387,319194,T
437448190,674,141,18198,1244,6027,256,2809,318748,T
624806459,1542,136,132612,1244,7685,512,2895,319179,T
501301022,1366,185,206266,1244,13973,256,4623,318443,T
769658132,755,150,138165,1244,19212,256,3257,319247,T
508535695,952,192,32368,1244,9606,512,3191,318639,T
251253750,868,163,129332,1244,3659,1024,5756,318532,T
487412167,2038,316,476892,1244,9315,1280,3856,319049,T
202193815,1965,282,275100,1244,3941,512,2859,318839,T
353073959,650,108,77350,1244,3454,512,5595,318361,T
070920539,1333,151,177289,1244,8539,512,5597,318324,T
934819321,1872,298,400608,1244,4729,512,5670,318408,T
537656715,1376,323,81184,1244,3533,1280,4371,318269,T
989042349,1868,269,330636,1244,5393,768,4385,318278,T
004129958,1266,290,30384,1244,3202,768,3298,318258,T
368728914,1961,271,109816,1244,15370,1024,5922,318414,T
167869183,884,138,149396,1244,3341,512,3052,319018,T
182860272,861,144,43911,1244,6273,1024,2866,318475,T
969112756,1978,327,286810,1244,3136,256,2519,318880,T
113467145,811,98,143547,1244,5039,256,5986,318602,T
088516779,2157,281,58239,1244,9606,256,5187,318406,T
462742270,1751,220,59534,1244,4154,256,3055,318329,T
004627941,1505,220,130935,1244,4269,256,4107,319039,T
808828261,1922,319,295988,1244,3659,512,3461,318503,T
784729421,1032,178,172344,1244,6831,256,5152,319149,T
943356840,1189,174,200941,1244,3136,768,2828,318754,T
819924207,883,113,41501,1244,6273,256,6086,318648,T
279244934,844,88,73428,1244,3270,1024,3098,318975,T
491773906,1454,143,138130,1244,5039,512,4340,318881,T
777471499,1279,182,51160,1244,38425,1280,6071,318546,T
869888294,2087,300,265049,1244,3270,512,5618,319149,T
093661947,742,125,47488,1244,5800,768,3999,318804,T
704672935,1474,146,79596,1244,19212,1280,4197,318988,F
796194377,945,191,34020,1244,7148,768,5578,318801,T
946005751,1361,160,221843,1244,20493,1024,2762,319181,T
793217228,867,111,97104,1244,19212,512,3849,318326,T
576782948,2023,311,345933,1244,3891,512,2674,318378,T
959591395,866,122,69280,1244,3270,512,4504,318518,T
648706583,2021,313,432494,1244,34156,1280,2624,318852,T
415897832,2141,289,205536,1244,15370,256,2858,318686,T
888663879,1365,317,51870,1244,9606,1024,3042,318695,T
978719767,1406,141,112480,1244,23646,512,3038,318959,T
528379686,1130,163,206790,1244,3169,768,4309,318600,T
380628270,2157,320,71181,1244,3703,1280,5262,318513,T
159060072,2097,316,176148,1244,5210,256,4320,318797,T
215726859,1080,188,198720,1244,3703,768,2822,318662,T
932373847,1682,218,122786,1244,4879,1280,4793,319212,F
636467283,2049,293,239733,1244,9916,1280,5099,318955,T
758688195,2059,323,391210,1244,61481,256,5551,319052,T
748414955,1331,132,316778,1244,30740,512,3189,318645,T
695249904,2057,259,141933,1244,5911,512,2521,318570,T
817494088,1134,139,52164,1244,61481,256,5388,318514,T
661801470,2030,312,225330,1244,5210,256,2841,318711,T
180777711,856,164,35096,1244,4588,768,5749,318579,T
865984091,900,92,35100,1244,9041,512,2777,318872,T
413351074,1616,197,200384,1244,3842,1280,3804,318925,F
200467053,1330,320,81130,1244,3941,256,5863,318374,T
432628373,2046,264,468534,1244,9315,1024,3947,319228,T
846112548,1749,239,162657,1244,3341,256,5100,318383,T
237515858,1407,204,115374,1244,12808,1024,3266,318487,T
219279191,1348,326,124016,1244,6986,256,6078,319176,T
579805669,1643,224,119939,1244,9041,768,6096,319214,T
454754560,1550,166,97650,1244,3235,768,5654,318683,T
418802286,1916,292,214592,1244,7497,1024,5592,318410,T
019403417,1415,303,43865,1244,7319,768,3177,318736,T
574928679,1413,152,93258,1244,12296,1024,5531,319115,T
882246960,1338,174,42816,1244,3992,1024,5338,318328,T
953348088,867,98,113577,1244,3891,512,3103,318797,T
245532262,1371,157,112422,1244,6404,256,3841,318748,T
521980534,1708,236,81984,1244,3616,512,5617,318567,T
074397671,996,177,247008,1244,8089,256,5798,318448,T
352756805,1224,136,254592,1244,4391,512,5123,318634,T
652092112,1039,205,197410,1244,4729,512,4567,318337,T
777416836,1276,154,183744,1244,3493,1280,5663,318787,T
413684389,661,106,71388,1244,4588,768,2847,318701,T
153394173,1141,151,271558,1244,4879,512,4196,318567,T
642918305,1527,320,51918,1244,3105,1024,2673,318968,T
233346292,916,89,219840,1244,5210,256,4692,318700,T
017739513,772,126,40916,1244,14638,256,3546,318957,T
984454176,790,103,82160,1244,3415,512,4016,318357,T
174218580,1162,151,218456,1244,3574,1024,4570,318822,T
805005294,1886,277,122590,1244,16179,256,4458,318905,T
741027734,735,133,61740,1244,8308,512,4193,318266,T
861078750,2143,300,68576,1244,3270,1280,3446,318725,T
243350544,1257,142,246372,1244,8783,1280,3311,318956,T
351158450,1094,194,224270,1244,4154,768,5731,318534,T
531227637,1358,167,177898,1244,9606,1280,5802,319014,T
104256987,1538,173,86128,1244,4211,512,3446,318433,T
255325180,1137,186,210345,1244,13973,768,5627,318662,T
592633476,1906,318,192506,1244,7148,768,4370,318450,T
693547365,1114,159,242852,1244,4329,512,5321,318576,T
412893778,1866,306,149280,1244,3616,512,4008,318595,T
052926306,1191,149,196515,1244,4958,512,5676,318746,T
525415145,2139,310,444912,1244,4269,1280,5444,318972,T
455429635,1440,307,90720,1244,3136,1280,5571,318319,T
038043949,759,120,30360,1244,8783,1024,4384,318515,T
186667663,1961,291,66674,1244,7882,1280,5108,319196,T
523950580,1300,169,172900,1244,10246,256,3158,318986,T
883149848,949,196,103441,1244,11823,256,5165,318336,T
360826795,2048,279,356352,1244,4803,1024,4015,318325,T
455922843,1582,155,66444,1244,7148,256,3344,318712,T
734073020,1954,275,410340,1244,13365,1024,5773,318729,T
757740695,1860,322,239940,1244,9041,768,2659,319077,T
352253768,762,95,169164,1244,3842,1024,4351,318718,T
846374575,879,106,21975,1244,11385,768,3466,319063,T
047342300,1959,259,58770,1244,5800,1280,2903,318440,T
873190468,2143,276,120008,1244,5210,1024,5424,318269,T
844131547,747,139,98604,1244,18082,1024,5911,319153,T
920382356,1886,286,267812,1244,13365,1280,5977,318683,T
746608834,995,162,245765,1244,3659,1024,3522,318533,T
377331890,870,135,49590,1244,12808,256,2866,318559,T
440562655,2110,280,126600,1244,8089,512,2921,318701,T
812688337,1180,179,239540,1244,4879,1024,4137,318803,T
971477403,2104,287,151488,1244,16179,256,3460,319212,T
486714658,1545,216,101970,1244,7685,1024,5344,318272,F
514553848,1648,186,123600,1244,6540,1024,4320,318419,F
566858957,832,134,129792,1244,18082,512,5565,318404,T
638458026,1233,260,44388,1244,4588,512,2518,318578,T
625192222,1362,164,119856,1244,3992,256,4640,318731,T
438881405,981,200,52974,1244,11385,768,2801,318744,T
519672774,1001,141,172172,1244,5210,256,2514,318711,T
433205885,1769,210,83143,1244,4269,768,4694,319147,T
454071336,977,145,207124,1244,6273,256,3982,318538,T
370706777,1934,291,19340,1244,9916,512,5367,319189,T
293886880,1252,292,57592,1244,4520,1024,5278,318532,T
099287488,2070,302,188370,1244,30740,1024,6070,318307,T
238897347,1281,271,40992,1244,51234,1280,3820,318899,T
366245832,1191,175,241773,1244,8539,768,4032,319128,T
667437357,1342,298,59048,1244,6273,512,4510,318593,T
131286391,926,174,161124,1244,16179,512,4094,319173,T
321460543,1919,309,191900,1244,38425,1280,4503,319025,T
462384582,963,166,233046,1244,3941,1024,2641,318252,T
382291156,1865,283,257370,1244,5489,512,5838,318556,T
821380305,923,86,115375,1244,3341,1024,3388,318605,T
935442123,1111,173,203313,1244,3748,1024,3042,318815,T
184890665,1341,196,63027,1244,3891,768,6052,318967,T
718192486,868,174,34720,1244,3659,256,6034,319196,T
703323546,745,137,16390,1244,11385,512,4103,318246,T
040276107,1344,137,84672,1244,51234,1280,4527,318679,T
149679404,1400,284,105000,1244,5210,1280,3248,318775,T
946940131,1702,230,124246,1244,3270,768,3121,318859,T
533413284,1381,325,110480,1244,4803,768,2618,319219,T
183566726,1378,139,235638,1244,9916,768,3383,318604,T
791175706,1433,191,68784,1244,3169,512,3871,318367,T
294178082,2134,259,501490,1244,4657,256,4344,318255,T
928477754,1926,272,402534,1244,10600,1280,2587,318779,T
433992020,1341,153,143487,1244,6404,512,2963,318768,T
057540139,905,185,123985,1244,14638,256,5785,318792,T
829835214,1323,137,146853,1244,3992,1280,3331,318647,F
720350558,1406,304,88578,1244,27946,256,2792,318761,T
510226539,1310,274,90390,1244,5039,256,3153,319107,T
258941199,636,140,96672,1244,3533,256,3320,318374,T
288221098,1597,230,122969,1244,13973,256,5573,318262,T
936236551,2112,327,418176,1244,5589,256,4824,318274,T
905381008,1776,237,129648,1244,4044,768,3386,319022,T
340255409,1684,240,37048,1244,4520,1024,5399,318549,F
057416164,1396,287,115868,1244,5039,1024,5989,318856,T
754560706,1543,204,168187,1244,3305,1280,3975,318431,F
257192888,939,137,171837,1244,6682,768,4252,318331,T
845368409,2122,297,87002,1244,13973,768,3056,318647,T
997823296,1871,263,430330,1244,3795,1280,3939,318529,T
695321597,1327,199,84928,1244,7148,1280,5666,318894,F
729869867,1131,189,212628,1244,61481,1280,4726,318995,T
556598262,1936,309,238128,1244,5210,768,2930,319165,T
465721870,1315,163,18410,1244,4958,1024,5749,318382,T
969877086,1717,182,82416,1244,6831,256,5981,319068,T
